cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,IA,19105,Jones County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-13,26,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-17,22,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-18,21,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-20,19,81,,81,,29,38,0,14,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-21,18,129,,129,,53,54,0,22,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-24,15,189,,189,,73,77,0,39,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-25,14,447,,447,,208,166,2,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-26,13,566,,566,,256,212,2,96,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-27,12,909,,909,,451,301,2,155,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-28,11,1116,,1116,,549,360,2,205,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-31,8,1316,,1316,,636,434,3,243,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-01,7,1612,,1612,,774,537,4,297,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-02,6,1646,,1646,,793,543,4,306,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-03,5,1784,,1784,,839,597,5,343,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-04,4,1906,,1906,,874,655,5,372,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-07,1,2181,,2181,,967,764,5,445,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-08,0,2383,,2383,,1018,853,8,504,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-09,-1,2389,,2389,,1021,854,8,506,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-10,-2,2389,,2389,,1021,854,8,506,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-15,-7,2390,,2390,,1022,854,8,506,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-11-16,-8,2390,,2390,,1022,854,8,506,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-12,27,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-13,26,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-14,25,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-17,22,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-18,21,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-19,20,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-20,19,17,,17,,5,9,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-21,18,25,,25,,7,14,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-24,15,50,,50,,13,27,0,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-25,14,139,,139,,55,65,0,19,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-26,13,180,,180,,65,90,0,25,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-27,12,292,,292,,123,125,0,44,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-28,11,292,,292,,123,125,0,44,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-10-31,8,416,,416,,183,167,0,66,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-01,7,525,,525,,233,207,0,85,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-02,6,540,,540,,239,213,0,88,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-03,5,542,,542,,239,213,0,90,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-04,4,630,,630,,263,266,0,101,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-07,1,698,,698,,279,302,0,117,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-08,0,794,,794,,303,355,0,136,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-09,-1,795,,795,,304,355,0,136,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-10,-2,796,,796,,305,355,0,136,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-15,-7,796,,796,,305,355,0,136,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19107,Keokuk County,2022-11-16,-8,796,,796,,305,355,0,136,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-04,35,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-05,34,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-06,33,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-10,29,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-11,28,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-12,27,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-13,26,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-14,25,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-17,22,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-18,21,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-19,20,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-20,19,57,,57,,19,27,0,11,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-21,18,113,,113,,37,52,0,24,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-24,15,186,,186,,65,83,0,38,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-25,14,343,,343,,146,139,0,58,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-26,13,436,,436,,184,181,0,71,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-27,12,697,,697,,318,282,0,97,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-28,11,810,,810,,369,330,0,111,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-10-31,8,953,,953,,435,386,1,131,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-01,7,1196,,1196,,545,484,2,165,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-02,6,1245,,1245,,565,503,2,175,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-03,5,1370,,1370,,609,558,4,199,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-04,4,1499,,1499,,646,624,5,224,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-07,1,1731,,1731,,716,737,10,268,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-08,0,1896,,1896,,761,828,10,297,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-09,-1,1903,,1903,,765,831,10,297,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-10,-2,1903,,1903,,765,831,10,297,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-15,-7,1904,,1904,,766,831,10,297,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19109,Kossuth County,2022-11-16,-8,1904,,1904,,766,831,10,297,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-17,22,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-20,19,120,,120,,54,53,1,12,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-21,18,229,,229,,108,93,1,27,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-24,15,324,,324,,158,126,1,39,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-25,14,514,,514,,274,181,1,58,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-26,13,820,,820,,461,269,1,89,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-27,12,1325,,1325,,797,396,1,131,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-28,11,1656,,1656,,995,493,2,166,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-10-31,8,1929,,1929,,1155,569,3,202,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-01,7,2401,,2401,,1416,716,5,264,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-02,6,2474,,2474,,1455,739,5,275,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-03,5,2704,,2704,,1563,816,5,320,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-04,4,2949,,2949,,1689,895,5,360,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-07,1,3267,,3267,,1851,990,5,421,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-08,0,3576,,3576,,1994,1102,6,474,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-09,-1,3582,,3582,,1996,1105,6,475,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-10,-2,3582,,3582,,1996,1105,6,475,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-15,-7,3582,,3582,,1996,1105,6,475,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19111,Lee County,2022-11-16,-8,3582,,3582,,1996,1105,6,475,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-03,36,8,,8,,2,6,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-04,35,10,,10,,4,6,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-05,34,13,,13,,5,8,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-06,33,14,,14,,5,8,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-10,29,18,,18,,9,8,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-11,28,18,,18,,9,8,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-12,27,23,,23,,13,8,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-13,26,25,,25,,13,9,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-14,25,27,,27,,14,9,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-17,22,29,,29,,16,9,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-18,21,36,,36,,18,9,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-19,20,38,,38,,20,9,0,9,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-20,19,934,,934,,519,270,1,144,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-21,18,1815,,1815,,1024,510,4,277,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-24,15,3379,,3379,,2017,812,14,536,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-25,14,7357,,7357,,4480,1735,19,1123,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-26,13,8445,,8445,,5092,2019,24,1310,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-27,12,12592,,12592,,7638,2930,34,1990,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-28,11,14581,,14581,,8830,3372,37,2342,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-10-31,8,17342,,17342,,10424,3967,55,2896,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-01,7,19764,,19764,,11780,4550,65,3369,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-02,6,20757,,20757,,12274,4799,67,3617,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-03,5,22249,,22249,,13056,5204,75,3914,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-04,4,23653,,23653,,13807,5538,84,4224,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-07,1,26965,,26965,,15482,6322,103,5058,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-08,0,28624,,28624,,16321,6698,121,5484,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-09,-1,28716,,28716,,16367,6722,123,5504,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-10,-2,28730,,28730,,16377,6725,123,5505,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-15,-7,28757,,28757,,16391,6734,123,5509,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19113,Linn County,2022-11-16,-8,28763,,28763,,16394,6735,123,5511,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-20,19,19,,19,,6,11,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-21,18,42,,42,,18,20,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-24,15,60,,60,,25,30,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-25,14,112,,112,,44,55,0,13,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-26,13,170,,170,,69,79,0,22,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-27,12,272,,272,,117,122,0,33,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-28,11,334,,334,,145,149,0,40,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-10-31,8,434,,434,,184,191,0,59,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-01,7,538,,538,,225,241,0,72,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-02,6,565,,565,,234,257,0,74,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-03,5,616,,616,,258,275,0,83,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-04,4,641,,641,,264,290,0,87,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-07,1,780,,780,,309,358,0,113,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-08,0,880,,880,,335,408,0,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-09,-1,880,,880,,335,408,0,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-10,-2,880,,880,,335,408,0,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-15,-7,880,,880,,335,408,0,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19115,Louisa County,2022-11-16,-8,880,,880,,335,408,0,137,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-03,36,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-04,35,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-05,34,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-06,33,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-10,29,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-11,28,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-12,27,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-13,26,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-14,25,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-17,22,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-18,21,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-19,20,1,,1,,0,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-20,19,39,,39,,12,23,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-21,18,70,,70,,20,40,0,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-24,15,109,,109,,26,68,0,15,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-25,14,197,,197,,71,100,0,26,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-26,13,269,,269,,90,142,0,37,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-27,12,377,,377,,141,192,2,42,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-28,11,447,,447,,168,222,2,55,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-10-31,8,529,,529,,201,257,4,67,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-01,7,671,,671,,250,328,5,88,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-02,6,698,,698,,260,343,5,90,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-03,5,782,,782,,282,391,5,104,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-04,4,844,,844,,301,425,5,113,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-07,1,959,,959,,323,489,5,142,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-08,0,1105,,1105,,352,575,5,173,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-09,-1,1106,,1106,,353,575,5,173,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-10,-2,1106,,1106,,353,575,5,173,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-15,-7,1106,,1106,,353,575,5,173,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19117,Lucas County,2022-11-16,-8,1106,,1106,,353,575,5,173,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19119,Lyon County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
